id,last_scraped,host_id,host_name,host_response_time,host_response_rate,host_acceptance_rate,host_is_superhost,host_listings_count,host_total_listings_count,host_verifications,host_has_profile_pic,host_identity_verified,neighbourhood_cleansed,latitude,longitude,property_type,room_type,accommodates,bathrooms_text,bedrooms,beds,price,minimum_nights,maximum_nights,minimum_nights_avg_ntm,maximum_nights_avg_ntm,has_availability,availability_30,number_of_reviews,number_of_reviews_ltm,review_scores_rating,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,instant_bookable,reviews_per_month,time_on_platform
51592,2023-09-05,190879,Michelle,within an hour,100,99,t,2,2,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81266,144.96313,Entire loft,Entire home/apt,4,1.5 baths,1.0,2.0,240.00,2,1125,2.0,1125.0,t,9,415,48,4.92,4.76,4.91,4.92,4.99,f,2.72,13
641180,2023-09-05,3079228,Anthony,within an hour,100,91,t,1,1,"['email', 'phone']",t,t,Moreland,-37.77542,144.96894,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,114.00,3,1125,3.0,1125.0,t,0,355,19,4.88,4.71,4.97,4.97,4.87,t,2.7,11
656235,2023-09-05,3304934,John,within a few hours,100,75,f,1,1,"['email', 'phone']",t,t,Monash,-37.89329,145.08205,Entire rental unit,Entire home/apt,2,1 bath,2.0,1.0,142.00,5,120,5.0,120.0,t,27,35,2,5.0,4.97,5.0,4.97,5.0,f,0.27,11
70004,2023-09-04,193031,Vicki,within an hour,100,97,t,8,11,"['email', 'phone']",t,t,Frankston,-38.14931,145.1419,Private room in home,Private room,1,1.5 shared baths,1.0,1.0,69.00,7,300,7.0,300.0,t,27,38,1,4.97,5.0,5.0,5.0,4.84,f,0.33,13
1252561,2023-09-04,6824697,Ann,within a few hours,100,91,t,1,1,"['email', 'phone']",t,t,Maribyrnong,-37.81654,144.89004,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,200.00,3,15,3.0,15.0,t,16,99,8,4.84,4.79,4.94,5.0,4.97,f,0.8,10
1253219,2023-09-05,4542615,Darren & Bruce,within an hour,100,75,f,2,2,"['email', 'phone']",t,t,Maribyrnong,-37.80691,144.89897,Entire home,Entire home/apt,4,1 bath,2.0,2.0,90.00,14,30,14.0,30.0,t,4,3,0,5.0,5.0,5.0,5.0,5.0,f,0.03,11
86369,2023-09-05,246509,Fiona,within an hour,100,100,f,2,3,"['email', 'phone']",t,t,Glen Eira,-37.87142,145.00785,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,225.00,21,100,21.0,100.0,t,0,14,1,5.0,5.0,5.0,5.0,4.93,f,0.2,13
1260741,2023-09-05,6866740,Katie,within an hour,100,100,t,2,2,"['email', 'phone']",t,t,Glen Eira,-37.89702,145.00617,Entire home,Entire home/apt,4,1.5 baths,2.0,3.0,240.00,3,28,3.0,1125.0,t,25,37,11,4.86,4.94,5.0,4.97,4.97,f,0.37,10
1266244,2023-09-05,4177728,Chris From StayCentral,within an hour,100,98,t,30,96,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.8265751,144.95626390000007,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,275.00,3,1125,3.0,1125.0,t,14,20,4,4.75,4.6,4.35,4.8,4.95,t,0.16,11
103952,2023-09-05,541584,Felicity,within a day,100,56,t,1,1,"['email', 'phone']",t,t,Port Phillip,-37.83095169067383,144.96913146972656,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,200.00,14,180,14.0,180.0,t,30,11,1,4.91,5.0,5.0,5.0,5.0,f,0.07,12
108032,2023-09-05,559227,Malcolm,within a few hours,100,100,t,2,2,['phone'],t,t,Melbourne,-37.81595,144.96606,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,190.00,2,21,2.0,1125.0,t,18,298,19,4.9,4.71,4.93,4.89,4.95,t,2.0,12
754134,2023-09-05,3570625,Kim,within an hour,100,94,t,5,6,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.8167,144.96608,Entire rental unit,Entire home/apt,4,1 bath,1.0,3.0,190.00,5,1125,4.7,1125.0,t,29,108,9,4.64,4.78,4.85,4.93,4.94,f,0.83,11
1273768,2023-09-05,6933179,Alex,within a day,100,100,t,1,1,"['email', 'phone']",t,t,Yarra,-37.80759,144.97821,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,86.00,11,1125,11.0,1125.0,t,12,57,7,4.6,4.68,4.93,4.84,4.95,f,0.46,10
1285174,2023-09-04,6992397,Leanne,within a day,100,100,f,3,3,"['email', 'phone']",t,t,Yarra Ranges,-37.88001,145.5148,Entire guesthouse,Entire home/apt,10,1 bath,2.0,9.0,245.00,1,28,1.0,27.1,t,26,57,3,4.54,4.69,4.8,4.8,4.8,t,0.49,10
120487,2023-09-04,606393,Barbara,within a few hours,100,81,t,2,2,"['email', 'phone']",t,t,Kingston,-37.99031,145.07744,Entire guesthouse,Entire home/apt,2,1 bath,1.0,2.0,125.00,4,365,4.0,365.0,t,18,96,8,4.84,4.91,4.97,4.95,4.86,f,0.66,12
1289142,2023-09-04,6992397,Leanne,within a day,100,100,f,3,3,"['email', 'phone']",t,t,Yarra Ranges,-37.87972640991211,145.51596069335938,Entire loft,Entire home/apt,2,1 bath,1.0,1.0,200.00,1,28,1.0,27.1,t,26,14,2,4.29,4.36,4.57,4.79,4.86,t,0.12,10
768096,2023-09-05,3506639,David,within a few hours,100,88,t,3,3,"['email', 'phone']",t,t,Melbourne,-37.83368,144.9843,Entire rental unit,Entire home/apt,4,2 baths,2.0,3.0,135.00,20,120,20.0,120.0,t,0,86,0,4.8,4.78,4.99,4.89,4.78,f,0.66,11
780441,2023-09-05,3377890,Bernadette,within a day,100,71,t,4,4,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.8068,144.96943,Entire rental unit,Entire home/apt,1,1 bath,1.0,1.0,95.00,21,180,20.6,180.0,t,2,72,5,4.62,4.83,4.93,4.9,4.92,f,0.56,11
1289241,2023-09-05,6782184,Julia,within a few hours,100,80,t,1,6,"['email', 'phone', 'work_email']",t,t,Moreland,-37.76158,144.97089,Entire home,Entire home/apt,4,1 bath,2.0,2.0,165.00,4,8,4.0,8.0,t,9,69,11,4.77,4.81,4.93,4.91,4.76,f,0.56,10
157427,2023-09-04,717024,Margaret,within an hour,100,87,t,3,3,"['email', 'phone']",t,t,Yarra Ranges,-37.9067,145.35096,Entire guest suite,Entire home/apt,2,1 bath,1.0,1.0,160.00,1,28,1.1,28.0,t,6,60,9,4.92,4.93,4.98,4.95,4.97,f,0.42,12
1321215,2023-09-04,717024,Margaret,within an hour,100,87,t,3,3,"['email', 'phone']",t,t,Yarra Ranges,-37.90742,145.35068,Entire cottage,Entire home/apt,2,1 bath,1.0,1.0,220.00,2,28,2.0,28.0,t,17,26,1,5.0,4.96,5.0,5.0,5.0,f,0.24,12
161033,2023-09-04,770883,Karen,within a few hours,100,94,t,1,1,"['email', 'phone', 'work_email']",t,t,Yarra Ranges,-37.63282,145.49638,Farm stay,Entire home/apt,2,1 bath,1.0,1.0,110.00,2,14,2.0,14.0,t,11,286,22,4.8,4.84,4.91,4.9,4.86,f,1.95,12
1328207,2023-09-05,7208325,Jenny,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Moreland,-37.77088,144.97016,Entire condo,Entire home/apt,2,1 bath,1.0,1.0,135.00,3,1125,3.0,1125.0,t,14,205,32,4.78,4.68,4.93,4.96,4.82,f,1.67,10
806245,2023-09-04,2792025,Jo,within an hour,90,96,f,1,1,"['email', 'phone']",t,t,Maribyrnong,-37.80257,144.89593,Entire townhouse,Entire home/apt,5,1 bath,2.0,4.0,165.00,2,1125,2.0,1125.0,t,14,340,38,4.83,4.81,4.95,4.95,4.85,f,2.6,11
817054,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.83649,144.99393,Entire rental unit,Entire home/apt,5,1 bath,2.0,3.0,133.00,21,365,21.0,365.0,t,0,34,0,4.37,4.15,4.73,4.64,4.82,f,0.26,11
1349937,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.83699,144.99735,Entire rental unit,Entire home/apt,6,1 bath,2.0,4.0,161.00,21,365,21.0,365.0,t,0,54,0,4.42,3.94,4.62,4.77,4.88,f,0.44,11
835730,2023-09-05,971810,Sarah & Mike,within an hour,100,100,f,1,3,"['email', 'phone']",t,t,Moreland,-37.75581,144.96868,Entire bungalow,Entire home/apt,4,1 bath,2.0,2.0,119.00,4,1125,4.0,1125.0,t,1,257,31,4.78,4.55,4.91,4.91,4.68,t,1.98,12
844381,2023-09-05,4408022,Kirk & Sons,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Port Phillip,-37.86645,144.982,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,100.00,5,180,5.0,1125.0,t,0,25,11,4.73,4.43,4.7,4.78,4.83,f,0.2,11
1352955,2023-09-05,3377890,Bernadette,within a day,100,71,t,4,4,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.80705,144.96916,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,99.00,21,365,20.6,365.0,t,4,17,5,4.82,4.88,4.94,4.82,5.0,f,0.14,11
1357009,2023-09-05,5273417,Liang,within a few hours,100,79,t,1,4,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.84744,144.9914,Private room in loft,Private room,1,1 shared bath,1.0,1.0,160.00,1,7,1.0,7.0,t,28,114,10,4.96,4.9,4.93,4.94,4.93,f,0.94,11
847063,2023-09-04,2591026,Melissa,within an hour,100,100,t,2,5,"['email', 'phone']",t,t,Yarra,-37.783672,145.024658,Entire home,Entire home/apt,5,2 baths,3.0,4.0,493.00,28,1125,28.0,1125.0,t,0,10,0,4.7,4.6,5.0,5.0,4.4,f,0.08,11
230790,2023-09-04,1197236,Clarelee,within an hour,100,84,t,2,3,"['email', 'phone']",t,t,Yarra Ranges,-37.90457,145.35114,Entire bed and breakfast,Entire home/apt,10,6 baths,5.0,11.0,564.00,2,28,2.0,28.0,t,12,102,16,4.81,4.81,4.93,4.92,4.93,f,0.93,12
865195,2023-09-04,606393,Barbara,within a few hours,100,81,t,2,2,"['email', 'phone']",t,t,Kingston,-37.99031,145.07744,Entire guesthouse,Entire home/apt,1,1.5 baths,1.0,1.0,69.00,4,365,4.0,365.0,t,0,79,0,4.8,4.91,4.95,4.99,4.8,f,0.61,12
1357290,2023-09-05,814722,Shanti,within an hour,100,93,t,2,2,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.86535,144.99658,Entire townhouse,Entire home/apt,5,1.5 baths,2.0,4.0,179.00,5,180,5.0,180.0,t,0,119,10,4.73,4.69,4.83,4.83,4.7,f,0.97,12
235701,2023-09-05,1184705,Alastair,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Port Phillip,-37.84350204467773,144.97598266601562,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,99.00,3,100,3.0,1125.0,t,6,51,30,4.88,4.81,5.0,4.96,4.9,f,0.35,12
1360263,2023-09-04,7383811,Susie,within a few hours,100,96,f,2,5,"['email', 'phone']",t,t,Yarra Ranges,-37.92057,145.33087,Entire guesthouse,Entire home/apt,2,1 bath,1.0,1.0,220.00,1,1125,1.0,1125.0,t,20,181,38,4.81,4.73,4.91,4.89,4.88,f,1.97,10
867464,2023-09-05,4542615,Darren & Bruce,within an hour,100,75,f,2,2,"['email', 'phone']",t,t,Maribyrnong,-37.80584,144.8983,Tiny home,Entire home/apt,2,1 bath,1.0,1.0,99.00,2,30,1.9,30.0,t,1,357,36,4.91,4.84,4.97,4.96,4.9,f,2.8,11
240410,2023-09-05,1260586,Neil,within a few hours,100,93,t,1,1,"['email', 'phone']",t,t,Melbourne,-37.80455,144.95113,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,150.00,2,760,2.0,760.0,t,20,129,27,4.84,4.83,4.93,4.98,4.93,f,0.95,12
1361329,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.83958,144.99365,Entire rental unit,Entire home/apt,8,2 baths,2.0,4.0,146.00,21,365,21.0,365.0,t,0,56,0,4.09,3.8,4.31,4.24,4.8,f,0.45,11
244952,2023-09-05,287730,Rebecca,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Yarra,-37.80428,144.97916,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,120.00,5,59,5.5,1125.0,t,5,335,33,4.7,4.77,4.9,4.87,4.93,f,2.32,13
1405749,2023-09-05,5412740,Aida,within a few hours,100,100,t,1,2,"['email', 'phone']",t,t,Port Phillip,-37.84972,144.9798,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,120.00,13,365,13.0,365.0,t,8,74,10,4.88,4.85,4.9,4.99,4.81,f,0.61,10
1417716,2023-09-05,7638031,Marcus,within an hour,100,99,f,3,4,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.87468,144.98824,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,93.00,2,99,2.0,1125.0,t,3,155,10,4.32,3.95,4.78,4.89,4.8,f,1.29,10
881242,2023-09-04,2262538,Emma,within a day,100,53,f,1,1,"['email', 'phone']",t,t,Darebin,-37.77562,145.021,Entire home,Entire home/apt,5,1 bath,3.0,4.0,200.00,15,1125,15.0,1125.0,t,0,18,3,4.67,4.78,5.0,4.94,4.94,f,0.15,11
247140,2023-09-05,1296115,Fiona,within an hour,100,100,f,2,3,"['email', 'phone']",t,t,Melbourne,-37.81663513183594,144.97752380371094,Entire rental unit,Entire home/apt,4,2 baths,2.0,2.0,250.00,3,60,3.0,60.0,t,15,119,23,4.87,4.69,4.91,4.87,4.95,f,0.83,12
884136,2023-09-05,4672926,Jane,within a few hours,100,96,t,1,1,"['email', 'phone', 'work_email']",t,t,Yarra,-37.79766038687084,144.98191291203054,Entire condo,Entire home/apt,5,2 baths,2.0,2.0,265.00,3,120,2.8,120.0,t,4,23,17,4.96,4.95,4.91,4.95,5.0,f,0.18,11
248235,2023-09-05,1300846,Ayelet,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Glen Eira,-37.86543,145.01735,Entire home,Entire home/apt,8,3 baths,5.0,5.0,650.00,5,35,5.0,1125.0,t,0,17,3,4.87,4.44,4.69,4.75,4.88,f,0.13,12
890726,2023-09-05,2423998,Kristina,within an hour,100,100,t,1,2,"['email', 'phone']",t,t,Port Phillip,-37.86166,144.97457,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,115.00,3,1125,3.0,1125.0,t,4,293,40,4.83,4.89,4.92,4.95,4.86,f,2.28,11
1453575,2023-09-04,2558288,Alan,within a few hours,100,63,f,2,3,"['email', 'phone', 'work_email']",t,t,Yarra Ranges,-37.8821,145.36214,Entire villa,Entire home/apt,8,3 baths,4.0,4.0,"1,000.00",7,180,7.0,1125.0,t,27,17,0,4.5,4.31,4.4,4.69,4.93,f,0.2,11
1483791,2023-09-05,251039,Ash,within a day,70,59,t,3,4,"['email', 'phone']",t,t,Port Phillip,-37.86515,144.99455,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,380.00,14,1125,14.0,1125.0,t,0,38,5,4.84,4.61,4.97,5.0,4.89,f,0.32,13
256186,2023-09-05,1344893,Hoang And Michael,within an hour,100,98,t,5,6,"['email', 'phone']",t,t,Yarra,-37.80237,144.9835,Entire rental unit,Entire home/apt,6,1 bath,2.0,5.0,129.00,6,365,5.9,365.0,t,5,208,22,4.72,4.79,4.86,4.88,4.87,f,1.47,12
905969,2023-09-05,4848120,Katrina,within an hour,100,100,t,4,4,"['email', 'phone']",t,t,Yarra,-37.80535,144.97934,Entire home,Entire home/apt,5,1.5 baths,2.0,4.0,244.00,2,1000,2.7,1125.0,t,8,174,44,4.92,4.83,4.98,4.98,4.86,f,1.47,11
263871,2023-09-05,1384456,Eliisa,within a few hours,100,50,t,1,2,"['email', 'phone']",t,t,Melbourne,-37.8169,144.96057,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,131.00,28,900,28.0,900.0,t,0,49,3,4.92,4.94,4.96,4.92,4.91,f,0.38,12
1494540,2023-09-05,7729799,Greg,within a day,50,0,f,1,1,"['email', 'phone']",t,t,Melbourne,-37.81107,144.97152,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,207.00,3,365,3.0,365.0,t,0,222,0,4.72,4.79,4.93,4.88,4.96,f,1.84,10
1497122,2023-09-05,7251621,Rob,within an hour,100,98,f,1,1,"['email', 'phone']",t,t,Melbourne,-37.81806,144.95931,Entire rental unit,Entire home/apt,2,1 bath,1.0,2.0,120.00,2,1125,2.0,1125.0,t,0,375,16,4.53,4.2,4.87,4.87,4.95,f,3.15,10
268849,2023-09-05,1408673,Little Journey,within a few hours,90,81,f,1,11,"['email', 'phone']",t,t,Stonnington,-37.83663,144.99344,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,151.00,1,1120,1.0,1125.0,t,19,644,45,4.86,4.81,4.83,4.9,4.95,t,4.51,12
1500598,2023-09-05,291232,Jason,within an hour,100,90,t,3,4,"['email', 'phone']",t,t,Stonnington,-37.8369,144.99293,Entire condo,Entire home/apt,4,1 bath,2.0,2.0,188.00,2,1125,2.0,1125.0,t,10,200,31,4.78,4.8,4.83,4.92,4.96,f,1.87,13
920179,2023-09-04,4944974,Mr Brett,within an hour,100,100,t,7,8,"['email', 'phone']",t,t,Yarra Ranges,-37.85143,145.36154,Entire cottage,Entire home/apt,2,1 bath,1.0,1.0,219.00,2,30,2.0,30.0,t,24,41,5,4.88,4.93,4.9,4.88,4.88,t,0.33,11
921611,2023-09-05,3570625,Kim,within an hour,100,94,t,5,6,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81583,144.96628,Entire rental unit,Entire home/apt,4,1 bath,1.0,1.0,211.00,5,365,5.0,1125.0,t,30,157,18,4.72,4.73,4.75,4.82,4.94,f,1.23,11
926682,2023-09-05,4986236,John,within a few hours,100,100,t,3,5,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.81021,144.96405,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,500.00,18,1100,18.0,1100.0,t,29,202,7,4.84,4.65,4.95,4.96,4.94,f,1.7,11
941483,2023-09-04,5090386,Janine,within an hour,100,99,t,1,4,"['email', 'phone']",t,t,Yarra Ranges,-37.65727,145.52633,Entire home,Entire home/apt,6,2 baths,2.0,2.0,266.00,1,1125,1.4,1125.0,t,24,173,66,4.82,4.89,4.96,4.89,4.89,t,1.58,11
954106,2023-09-04,5181787,Judy,within an hour,100,100,t,1,2,"['email', 'phone']",t,t,Maroondah,-37.8002,145.22096,Entire cottage,Entire home/apt,2,1 bath,1.0,1.0,76.00,7,90,7.0,1125.0,t,0,186,10,4.89,4.95,4.96,4.98,4.9,t,1.53,11
960498,2023-09-05,5229572,Roy,within an hour,100,97,f,4,6,"['email', 'phone']",t,t,Melbourne,-37.8171,144.97784,Entire condo,Entire home/apt,4,2 baths,2.0,2.0,249.00,1,180,1.0,180.0,t,0,24,0,4.91,4.87,5.0,5.0,4.96,f,0.19,11
964548,2023-09-05,3721646,Alex,within a day,88,74,f,51,73,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.83618,144.9738,Entire rental unit,Entire home/apt,6,1 bath,2.0,5.0,153.00,21,365,21.0,365.0,t,0,81,0,4.35,4.2,4.64,4.61,4.67,f,0.63,11
966901,2023-09-05,932976,Jayne,within an hour,100,100,t,3,5,"['email', 'phone', 'work_email']",t,t,Boroondara,-37.80705,145.03611,Entire home,Entire home/apt,2,1 bath,1.0,1.0,233.00,5,28,5.0,28.0,t,1,89,11,4.87,4.97,4.94,4.99,4.93,f,0.7,12
982577,2023-09-05,3705064,Ardhene,within a few hours,100,18,f,1,1,"['email', 'phone', 'work_email']",t,t,Stonnington,-37.84213,145.01142,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,77.00,14,1125,14.0,1125.0,t,18,50,3,4.57,4.48,4.84,4.84,4.8,f,0.41,11
381690,2023-09-05,1914257,Shelly,within a day,100,100,f,1,1,"['email', 'phone']",t,t,Port Phillip,-37.86226,144.99778,Entire rental unit,Entire home/apt,4,1 bath,2.0,2.0,95.00,20,1125,20.0,1125.0,t,11,47,4,4.6,4.33,4.74,4.71,4.64,f,0.36,11
394600,2023-09-05,485320,Julie,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Moreland,-37.76925,144.95275,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,127.00,2,1125,2.0,1125.0,t,3,303,23,4.81,4.84,4.9,4.94,4.79,t,2.19,12
1610201,2023-09-05,6331086,Lisa,within an hour,100,99,f,3,3,"['email', 'phone', 'work_email']",t,t,Melbourne,-37.78715,144.94111,Entire home,Entire home/apt,4,2 baths,2.0,2.0,178.00,2,1125,2.0,1125.0,t,19,216,3,4.87,4.91,4.93,4.89,4.82,t,1.79,10
438899,2023-09-05,1777499,Belinda,within a day,100,50,f,1,2,"['email', 'phone', 'work_email']",t,t,Port Phillip,-37.835,144.96252,Entire loft,Entire home/apt,6,1 bath,2.0,4.0,300.00,2,90,2.0,90.0,t,0,208,2,4.75,4.6,4.92,4.95,4.91,f,1.56,12
1002094,2023-09-05,1764883,Jacqui And David,within a few hours,100,94,t,3,5,"['email', 'phone']",t,t,Melbourne,-37.81011,144.97036,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,193.00,3,1125,3.0,1125.0,t,25,125,10,4.86,4.86,4.94,4.94,4.96,f,1.0,12
1057401,2023-09-04,5824112,Fiona,within an hour,100,100,t,1,1,"['email', 'phone']",t,t,Kingston,-37.99633,145.09455,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,85.00,7,1125,7.0,1125.0,t,2,70,9,4.8,4.97,4.96,5.0,4.83,f,0.57,10
464528,2023-09-05,760849,Boutique Stays Accommodation Group,within an hour,97,98,f,73,136,"['email', 'phone']",t,t,Port Phillip,-37.84318,144.94016,Entire rental unit,Entire home/apt,5,2 baths,2.0,3.0,441.00,5,1125,5.2,353.8,t,6,11,3,4.55,4.45,4.18,4.18,4.91,t,0.12,12
1061196,2023-09-05,1701103,Joanne,within an hour,100,85,t,1,3,"['email', 'phone']",t,t,Yarra,-37.80087,144.98193,Entire bungalow,Entire home/apt,4,1 bath,2.0,2.0,328.00,3,200,3.0,200.0,t,18,98,15,4.91,4.81,4.93,4.92,4.77,f,0.79,12
1637733,2023-09-04,5913843,Andrea,within an hour,100,100,f,1,1,"['email', 'phone']",t,t,Knox,-37.85812,145.26126,Entire guest suite,Entire home/apt,4,1 bath,2.0,2.0,209.00,2,1125,2.0,1125.0,t,13,75,3,4.95,4.97,4.99,4.99,4.86,t,0.63,10
466494,2023-09-05,760849,Boutique Stays Accommodation Group,within an hour,97,98,f,73,136,"['email', 'phone']",t,t,Yarra,-37.81788,145.00865,Entire home,Entire home/apt,6,2 baths,3.0,4.0,585.00,5,1125,5.3,212.5,t,0,10,2,4.33,4.22,4.75,4.56,4.78,t,0.1,12
1688748,2023-09-05,8924888,Chris & Elle,within a few hours,92,98,t,2,15,"['email', 'phone']",t,t,Stonnington,-37.84166,144.9977,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,139.00,5,365,5.0,365.0,t,19,290,21,4.81,4.89,4.84,4.83,4.91,f,2.4,10
466732,2023-09-05,760849,Boutique Stays Accommodation Group,within an hour,97,98,f,73,136,"['email', 'phone']",t,t,Port Phillip,-37.88759,144.98651,Entire rental unit,Entire home/apt,2,1 bath,1.0,1.0,367.00,5,1125,5.2,250.6,t,5,5,0,4.8,4.8,4.8,5.0,5.0,t,0.09,12
1067281,2023-09-04,5869866,Claire  - Beau Bay Houses Owner/Ope,within a day,90,50,f,3,11,"['email', 'phone']",t,f,Kingston,-37.95695,145.05611,Entire home,Entire home/apt,8,2.5 baths,4.0,6.0,349.00,14,365,14.0,365.0,t,30,6,0,5.0,4.8,5.0,5.0,5.0,f,0.08,10
